"","time","floor","direction","waiting","hour","week","arrival","time_diff"
"2127",2019-11-12 08:03:07,"01","down","8.66",8,"weekday",2019-11-12 08:03:15,267
"2128",2019-11-12 08:13:25,"01","down","19.69",8,"weekday",2019-11-12 08:13:44,618
"2129",2019-11-12 09:14:26,"01","down","17.43",9,"weekday",2019-11-12 09:14:43,3661
"2130",2019-11-12 09:34:40,"01","down","4.48",9,"weekday",2019-11-12 09:34:44,1214
"2131",2019-11-12 09:47:56,"01","down","17.91",9,"weekday",2019-11-12 09:48:13,796
"2132",2019-11-12 09:57:10,"01","down","0.90",9,"weekday",2019-11-12 09:57:10,554
"2133",2019-11-12 10:15:10,"01","down","93.62",10,"weekday",2019-11-12 10:16:43,1080
"2134",2019-11-12 10:18:34,"01","down","13.63",10,"weekday",2019-11-12 10:18:47,204
"2135",2019-11-12 10:32:05,"01","down","17.34",10,"weekday",2019-11-12 10:32:22,811
"2136",2019-11-12 10:58:35,"01","down","17.00",10,"weekday",2019-11-12 10:58:52,1590
"2137",2019-11-12 10:59:45,"01","down","43.74",10,"weekday",2019-11-12 11:00:28,70
"2138",2019-11-12 11:01:32,"01","down","213.33",11,"weekday",2019-11-12 11:05:05,107
"2139",2019-11-12 11:10:45,"01","down","0.44",11,"weekday",2019-11-12 11:10:45,553
"2140",2019-11-12 11:15:24,"01","down","16.24",11,"weekday",2019-11-12 11:15:40,279
"2141",2019-11-12 11:25:37,"01","down","20.62",11,"weekday",2019-11-12 11:25:57,613
"2142",2019-11-12 11:30:09,"01","down","23.37",11,"weekday",2019-11-12 11:30:32,272
"2143",2019-11-12 11:35:12,"01","down","61.28",11,"weekday",2019-11-12 11:36:13,303
"2144",2019-11-12 11:40:19,"01","down","16.09",11,"weekday",2019-11-12 11:40:35,307
"2145",2019-11-12 11:48:45,"01","down","20.38",11,"weekday",2019-11-12 11:49:05,506
"2146",2019-11-12 11:55:36,"01","down","6.81",11,"weekday",2019-11-12 11:55:42,411
"2147",2019-11-12 12:01:30,"01","down","15.95",12,"weekday",2019-11-12 12:01:45,354
"2148",2019-11-12 12:07:01,"01","down","2.56",12,"weekday",2019-11-12 12:07:03,331
"2149",2019-11-12 12:13:38,"01","down","3.94",12,"weekday",2019-11-12 12:13:41,397
"2150",2019-11-12 12:23:44,"01","down","19.86",12,"weekday",2019-11-12 12:24:03,606
"2151",2019-11-12 12:29:12,"01","down","14.33",12,"weekday",2019-11-12 12:29:26,328
"2152",2019-11-12 12:33:29,"01","down","22.22",12,"weekday",2019-11-12 12:33:51,257
"2153",2019-11-12 12:37:17,"01","down","63.43",12,"weekday",2019-11-12 12:38:20,228
"2154",2019-11-12 12:43:38,"01","down","5.30",12,"weekday",2019-11-12 12:43:43,381
"2155",2019-11-12 12:54:11,"01","down","16.11",12,"weekday",2019-11-12 12:54:27,633
"2156",2019-11-12 13:07:56,"01","down","19.51",13,"weekday",2019-11-12 13:08:15,825
"2157",2019-11-12 13:08:23,"01","down","0.84",13,"weekday",2019-11-12 13:08:23,27
"2158",2019-11-12 13:08:26,"01","down","1.36",13,"weekday",2019-11-12 13:08:27,3
"2159",2019-11-12 13:14:14,"01","down","6.31",13,"weekday",2019-11-12 13:14:20,348
"2160",2019-11-12 13:14:58,"01","down","8.16",13,"weekday",2019-11-12 13:15:06,44
"2161",2019-11-12 13:18:44,"01","down","43.52",13,"weekday",2019-11-12 13:19:27,226
"2162",2019-11-12 13:40:06,"01","down","165.88",13,"weekday",2019-11-12 13:42:51,1282
"2163",2019-11-12 13:52:23,"01","down","242.77",13,"weekday",2019-11-12 13:56:25,737
"2164",2019-11-12 14:01:14,"01","down","1.41",14,"weekday",2019-11-12 14:01:15,531
"2165",2019-11-12 14:07:14,"01","down","1.08",14,"weekday",2019-11-12 14:07:15,360
"2166",2019-11-12 14:15:31,"01","down","43.53",14,"weekday",2019-11-12 14:16:14,497
"2167",2019-11-12 14:26:24,"01","down","17.25",14,"weekday",2019-11-12 14:26:41,653
"2168",2019-11-12 14:31:03,"01","down","20.00",14,"weekday",2019-11-12 14:31:23,279
"2169",2019-11-12 14:55:23,"01","down","12.19",14,"weekday",2019-11-12 14:55:35,1460
"2170",2019-11-12 15:05:42,"01","down","2.58",15,"weekday",2019-11-12 15:05:44,619
"2171",2019-11-12 15:11:52,"01","down","1.25",15,"weekday",2019-11-12 15:11:53,370
"2172",2019-11-12 15:16:54,"01","down","73.63",15,"weekday",2019-11-12 15:18:07,302
"2173",2019-11-12 15:32:40,"01","down","3.65",15,"weekday",2019-11-12 15:32:43,946
"2174",2019-11-12 15:35:21,"01","down","101.55",15,"weekday",2019-11-12 15:37:02,161
"2175",2019-11-12 15:45:29,"01","down","8.03",15,"weekday",2019-11-12 15:45:37,608
"2176",2019-11-12 15:55:03,"01","down","27.08",15,"weekday",2019-11-12 15:55:30,574
"2177",2019-11-12 16:05:39,"01","down","23.09",16,"weekday",2019-11-12 16:06:02,636
"2178",2019-11-12 16:16:44,"01","down","19.83",16,"weekday",2019-11-12 16:17:03,665
"2179",2019-11-12 16:29:58,"01","down","20.37",16,"weekday",2019-11-12 16:30:18,794
"2180",2019-11-12 16:55:01,"01","down","2.73",16,"weekday",2019-11-12 16:55:03,1503
"2181",2019-11-12 16:55:29,"01","down","1.15",16,"weekday",2019-11-12 16:55:30,28
"2182",2019-11-12 17:07:41,"01","down","103.57",17,"weekday",2019-11-12 17:09:24,732
"2183",2019-11-12 17:14:52,"01","down","19.94",17,"weekday",2019-11-12 17:15:11,431
"2184",2019-11-12 17:41:37,"01","down","10.04",17,"weekday",2019-11-12 17:41:47,1605
"2185",2019-11-12 18:10:32,"01","down","20.40",18,"weekday",2019-11-12 18:10:52,1735
"2186",2019-11-12 18:11:12,"01","down","180.83",18,"weekday",2019-11-12 18:14:12,40
"2187",2019-11-12 18:22:34,"01","down","16.33",18,"weekday",2019-11-12 18:22:50,682
"2188",2019-11-12 18:33:11,"01","down","0.98",18,"weekday",2019-11-12 18:33:11,637
"2189",2019-11-12 18:48:39,"01","down","190.56",18,"weekday",2019-11-12 18:51:49,928
"2190",2019-11-12 18:56:21,"01","down","12.91",18,"weekday",2019-11-12 18:56:33,462
"2191",2019-11-12 19:19:46,"01","down","30.16",19,"weekday",2019-11-12 19:20:16,1405
"2192",2019-11-12 19:49:49,"01","down","3.62",19,"weekday",2019-11-12 19:49:52,1803
"2193",2019-11-12 20:21:35,"01","down","119.36",20,"weekday",2019-11-12 20:23:34,1906
"2194",2019-11-12 21:07:38,"01","down","14.42",21,"weekday",2019-11-12 21:07:52,2763
"2195",2019-11-12 21:28:02,"01","down","65.51",21,"weekday",2019-11-12 21:29:07,1224
"2196",2019-11-12 21:32:53,"01","down","90.05",21,"weekday",2019-11-12 21:34:23,291
"2197",2019-11-12 21:58:55,"01","down","23.03",21,"weekday",2019-11-12 21:59:18,1562
"2198",2019-11-12 22:19:23,"01","down","10.03",22,"weekday",2019-11-12 22:19:33,1228
"2199",2019-11-12 22:24:25,"01","down","9.52",22,"weekday",2019-11-12 22:24:34,302
"2200",2019-11-13 06:10:41,"01","down","26.74",6,"weekday",2019-11-13 06:11:07,27976
"2201",2019-11-13 06:28:08,"01","down","84.51",6,"weekday",2019-11-13 06:29:32,1047
"2202",2019-11-13 06:40:14,"01","down","17.68",6,"weekday",2019-11-13 06:40:31,726
"2203",2019-11-13 07:32:14,"01","down","70.96",7,"weekday",2019-11-13 07:33:24,3120
"2204",2019-11-13 07:49:01,"01","down","67.37",7,"weekday",2019-11-13 07:50:08,1007
"2205",2019-11-13 07:51:33,"01","down","53.23",7,"weekday",2019-11-13 07:52:26,152
"2206",2019-11-13 07:53:59,"01","down","144.42",7,"weekday",2019-11-13 07:56:23,146
"2207",2019-11-13 08:01:50,"01","down","157.74",8,"weekday",2019-11-13 08:04:27,471
"2208",2019-11-13 08:15:00,"01","down","19.35",8,"weekday",2019-11-13 08:15:19,790
"2209",2019-11-13 08:16:42,"01","down","63.29",8,"weekday",2019-11-13 08:17:45,102
"2210",2019-11-13 08:47:52,"01","down","16.15",8,"weekday",2019-11-13 08:48:08,1870
"2211",2019-11-13 08:58:07,"01","down","4.73",8,"weekday",2019-11-13 08:58:11,615
"2212",2019-11-13 09:20:47,"01","down","145.32",9,"weekday",2019-11-13 09:23:12,1360
"2213",2019-11-13 09:26:07,"01","down","19.02",9,"weekday",2019-11-13 09:26:26,320
"2214",2019-11-13 09:30:18,"01","down","48.93",9,"weekday",2019-11-13 09:31:06,251
"2215",2019-11-13 09:31:18,"01","down","1.37",9,"weekday",2019-11-13 09:31:19,60
"2216",2019-11-13 09:46:18,"01","down","184.38",9,"weekday",2019-11-13 09:49:22,900
"2217",2019-11-13 09:53:51,"01","down","4.99",9,"weekday",2019-11-13 09:53:55,453
"2218",2019-11-13 09:55:46,"01","down","17.26",9,"weekday",2019-11-13 09:56:03,115
"2219",2019-11-13 10:11:39,"01","down","1.35",10,"weekday",2019-11-13 10:11:40,953
"2220",2019-11-13 10:13:44,"01","down","16.29",10,"weekday",2019-11-13 10:14:00,125
"2221",2019-11-13 10:20:20,"01","down","16.54",10,"weekday",2019-11-13 10:20:36,396
"2222",2019-11-13 10:21:49,"01","down","72.31",10,"weekday",2019-11-13 10:23:01,89
"2223",2019-11-13 10:44:27,"01","down","84.21",10,"weekday",2019-11-13 10:45:51,1358
"2224",2019-11-13 11:26:54,"01","down","1.12",11,"weekday",2019-11-13 11:26:55,2547
"2225",2019-11-13 11:31:57,"01","down","17.22",11,"weekday",2019-11-13 11:32:14,303
"2226",2019-11-13 11:46:43,"01","down","84.34",11,"weekday",2019-11-13 11:48:07,886
"2227",2019-11-13 11:48:40,"01","down","6.59",11,"weekday",2019-11-13 11:48:46,117
"2228",2019-11-13 11:54:09,"01","down","2.49",11,"weekday",2019-11-13 11:54:11,329
"2229",2019-11-13 11:59:52,"01","down","8.64",11,"weekday",2019-11-13 12:00:00,343
"2230",2019-11-13 12:05:10,"01","down","9.49",12,"weekday",2019-11-13 12:05:19,318
"2231",2019-11-13 12:11:03,"01","down","12.73",12,"weekday",2019-11-13 12:11:15,353
"2232",2019-11-13 12:15:12,"01","down","22.99",12,"weekday",2019-11-13 12:15:34,249
"2233",2019-11-13 12:33:42,"01","down","10.88",12,"weekday",2019-11-13 12:33:52,1110
"2234",2019-11-13 12:40:07,"01","down","135.66",12,"weekday",2019-11-13 12:42:22,385
"2235",2019-11-13 12:52:46,"01","down","10.88",12,"weekday",2019-11-13 12:52:56,759
"2236",2019-11-13 12:59:34,"01","down","105.19",12,"weekday",2019-11-13 13:01:19,408
"2237",2019-11-13 13:45:06,"01","down","26.56",13,"weekday",2019-11-13 13:45:32,2732
"2238",2019-11-13 13:55:15,"01","down","46.43",13,"weekday",2019-11-13 13:56:01,609
"2239",2019-11-13 14:13:11,"01","down","14.97",14,"weekday",2019-11-13 14:13:25,1076
"2240",2019-11-13 14:25:11,"01","down","10.66",14,"weekday",2019-11-13 14:25:21,720
"2241",2019-11-13 14:34:12,"01","down","19.27",14,"weekday",2019-11-13 14:34:31,541
"2242",2019-11-13 14:35:44,"01","down","21.63",14,"weekday",2019-11-13 14:36:05,92
"2243",2019-11-13 14:51:29,"01","down","2.30",14,"weekday",2019-11-13 14:51:31,945
"2244",2019-11-13 15:05:44,"01","down","15.32",15,"weekday",2019-11-13 15:05:59,855
"2245",2019-11-13 15:23:41,"01","down","2.98",15,"weekday",2019-11-13 15:23:43,1077
"2246",2019-11-13 15:59:02,"01","down","33.94",15,"weekday",2019-11-13 15:59:35,2121
"2247",2019-11-13 16:12:01,"01","down","1.24",16,"weekday",2019-11-13 16:12:02,779
"2248",2019-11-13 16:19:40,"01","down","80.37",16,"weekday",2019-11-13 16:21:00,459
"2249",2019-11-13 16:31:41,"01","down","80.19",16,"weekday",2019-11-13 16:33:01,721
"2250",2019-11-13 16:41:44,"01","down","16.55",16,"weekday",2019-11-13 16:42:00,603
"2251",2019-11-13 16:45:18,"01","down","82.94",16,"weekday",2019-11-13 16:46:40,214
"2252",2019-11-13 17:14:34,"01","down","22.81",17,"weekday",2019-11-13 17:14:56,1756
"2253",2019-11-13 17:14:59,"01","down","1.07",17,"weekday",2019-11-13 17:15:00,25
"2254",2019-11-13 17:26:32,"01","down","2.73",17,"weekday",2019-11-13 17:26:34,693
"2255",2019-11-13 17:31:40,"01","down","13.45",17,"weekday",2019-11-13 17:31:53,308
"2256",2019-11-13 17:32:02,"01","down","1.19",17,"weekday",2019-11-13 17:32:03,22
"2257",2019-11-13 17:33:44,"01","down","104.97",17,"weekday",2019-11-13 17:35:28,102
"2258",2019-11-13 17:48:23,"01","down","1.09",17,"weekday",2019-11-13 17:48:24,879
"2259",2019-11-13 17:51:51,"01","down","19.62",17,"weekday",2019-11-13 17:52:10,208
"2260",2019-11-13 17:55:39,"01","down","19.48",17,"weekday",2019-11-13 17:55:58,228
"2261",2019-11-13 18:19:08,"01","down","10.71",18,"weekday",2019-11-13 18:19:18,1409
"2262",2019-11-13 18:25:26,"01","down","259.66",18,"weekday",2019-11-13 18:29:45,378
"2263",2019-11-13 18:44:28,"01","down","8.17",18,"weekday",2019-11-13 18:44:36,1142
"2264",2019-11-13 18:46:30,"01","down","192.21",18,"weekday",2019-11-13 18:49:42,122
"2265",2019-11-13 19:04:55,"01","down","25.44",19,"weekday",2019-11-13 19:05:20,1105
"2266",2019-11-13 19:32:48,"01","down","14.87",19,"weekday",2019-11-13 19:33:02,1673
"2267",2019-11-13 19:57:16,"01","down","13.61",19,"weekday",2019-11-13 19:57:29,1468
"2268",2019-11-13 20:16:06,"01","down","21.11",20,"weekday",2019-11-13 20:16:27,1130
"2269",2019-11-13 20:40:42,"01","down","24.45",20,"weekday",2019-11-13 20:41:06,1476
"2270",2019-11-13 20:48:28,"01","down","6.29",20,"weekday",2019-11-13 20:48:34,466
"2271",2019-11-13 20:49:55,"01","down","5.25",20,"weekday",2019-11-13 20:50:00,87
"2272",2019-11-13 20:53:34,"01","down","59.41",20,"weekday",2019-11-13 20:54:33,219
"2273",2019-11-13 21:00:54,"01","down","32.09",21,"weekday",2019-11-13 21:01:26,440
"2274",2019-11-13 21:01:44,"01","down","67.68",21,"weekday",2019-11-13 21:02:51,50
"2275",2019-11-13 21:04:00,"01","down","95.84",21,"weekday",2019-11-13 21:05:35,136
"2276",2019-11-13 21:30:29,"01","down","39.41",21,"weekday",2019-11-13 21:31:08,1589
"2277",2019-11-13 22:00:56,"01","down","62.54",22,"weekday",2019-11-13 22:01:58,1827
"2278",2019-11-13 22:13:24,"01","down","19.62",22,"weekday",2019-11-13 22:13:43,748
"2279",2019-11-13 22:27:39,"01","down","60.93",22,"weekday",2019-11-13 22:28:39,855
"2280",2019-11-13 22:38:53,"01","down","48.71",22,"weekday",2019-11-13 22:39:41,674
"2281",2019-11-13 22:59:52,"01","down","8.34",22,"weekday",2019-11-13 23:00:00,1259
"2282",2019-11-13 23:58:20,"01","down","1.36",23,"weekday",2019-11-13 23:58:21,3508
"2283",2019-11-14 00:23:47,"01","down","0.55",0,"weekday",2019-11-14 00:23:47,1527
"2284",2019-11-14 05:58:44,"01","down","8.76",5,"weekday",2019-11-14 05:58:52,20097
"2285",2019-11-14 06:14:48,"01","down","16.01",6,"weekday",2019-11-14 06:15:04,964
"2286",2019-11-14 06:20:03,"01","down","8.01",6,"weekday",2019-11-14 06:20:11,315
"2287",2019-11-14 06:23:38,"01","down","7.38",6,"weekday",2019-11-14 06:23:45,215
"2288",2019-11-14 06:26:07,"01","down","18.60",6,"weekday",2019-11-14 06:26:25,149
"2289",2019-11-14 06:28:08,"01","down","9.48",6,"weekday",2019-11-14 06:28:17,121
"2290",2019-11-14 06:44:22,"01","down","135.44",6,"weekday",2019-11-14 06:46:37,974
"2291",2019-11-14 07:15:16,"01","down","50.34",7,"weekday",2019-11-14 07:16:06,1854
"2292",2019-11-14 07:33:19,"01","down","14.82",7,"weekday",2019-11-14 07:33:33,1083
"2293",2019-11-14 07:37:28,"01","down","1.16",7,"weekday",2019-11-14 07:37:29,249
"2294",2019-11-14 07:40:15,"01","down","57.07",7,"weekday",2019-11-14 07:41:12,167
"2295",2019-11-14 07:42:04,"01","down","100.55",7,"weekday",2019-11-14 07:43:44,109
"2296",2019-11-14 07:48:01,"01","down","16.19",7,"weekday",2019-11-14 07:48:17,357
"2297",2019-11-14 07:51:28,"01","down","39.51",7,"weekday",2019-11-14 07:52:07,207
"2298",2019-11-14 07:52:36,"01","down","9.47",7,"weekday",2019-11-14 07:52:45,68
"2299",2019-11-14 07:53:02,"01","down","261.71",7,"weekday",2019-11-14 07:57:23,26
"2300",2019-11-14 08:07:00,"01","down","16.31",8,"weekday",2019-11-14 08:07:16,838
"2301",2019-11-14 08:41:35,"01","down","69.37",8,"weekday",2019-11-14 08:42:44,2075
"2302",2019-11-14 08:45:27,"01","down","169.96",8,"weekday",2019-11-14 08:48:16,232
"2303",2019-11-14 09:02:03,"01","down","138.68",9,"weekday",2019-11-14 09:04:21,996
"2304",2019-11-14 09:13:53,"01","down","157.98",9,"weekday",2019-11-14 09:16:30,710
"2305",2019-11-14 09:22:01,"01","down","14.55",9,"weekday",2019-11-14 09:22:15,488
"2306",2019-11-14 09:35:05,"01","down","15.82",9,"weekday",2019-11-14 09:35:20,784
"2307",2019-11-14 09:43:20,"01","down","19.42",9,"weekday",2019-11-14 09:43:39,495
"2308",2019-11-14 09:46:08,"01","down","99.19",9,"weekday",2019-11-14 09:47:47,168
"2309",2019-11-14 10:15:51,"01","down","21.50",10,"weekday",2019-11-14 10:16:12,1783
"2310",2019-11-14 10:29:33,"01","down","8.19",10,"weekday",2019-11-14 10:29:41,822
"2311",2019-11-14 10:29:44,"01","down","1.40",10,"weekday",2019-11-14 10:29:45,11
"2312",2019-11-14 10:34:27,"01","down","19.27",10,"weekday",2019-11-14 10:34:46,283
"2313",2019-11-14 10:51:39,"01","down","1.15",10,"weekday",2019-11-14 10:51:40,1032
"2314",2019-11-14 10:54:35,"01","down","33.28",10,"weekday",2019-11-14 10:55:08,176
"2315",2019-11-14 10:58:34,"01","down","29.66",10,"weekday",2019-11-14 10:59:03,239
"2316",2019-11-14 11:01:05,"01","down","24.01",11,"weekday",2019-11-14 11:01:29,151
"2317",2019-11-14 11:08:47,"01","down","17.39",11,"weekday",2019-11-14 11:09:04,462
"2318",2019-11-14 11:50:20,"01","down","45.11",11,"weekday",2019-11-14 11:51:05,2493
"2319",2019-11-14 11:56:17,"01","down","13.60",11,"weekday",2019-11-14 11:56:30,357
"2320",2019-11-14 12:08:07,"01","down","16.13",12,"weekday",2019-11-14 12:08:23,710
"2321",2019-11-14 12:28:43,"01","down","58.46",12,"weekday",2019-11-14 12:29:41,1236
"2322",2019-11-14 12:31:49,"01","down","17.56",12,"weekday",2019-11-14 12:32:06,186
"2323",2019-11-14 12:48:41,"01","down","20.24",12,"weekday",2019-11-14 12:49:01,1012
"2324",2019-11-14 13:10:02,"01","down","16.34",13,"weekday",2019-11-14 13:10:18,1281
"2325",2019-11-14 13:14:41,"01","down","23.12",13,"weekday",2019-11-14 13:15:04,279
"2326",2019-11-14 13:40:57,"01","down","77.73",13,"weekday",2019-11-14 13:42:14,1576
"2327",2019-11-14 13:46:36,"01","down","12.21",13,"weekday",2019-11-14 13:46:48,339
"2328",2019-11-14 13:49:47,"01","down","68.61",13,"weekday",2019-11-14 13:50:55,191
"2329",2019-11-14 13:54:33,"01","down","8.38",13,"weekday",2019-11-14 13:54:41,286
"2330",2019-11-14 14:13:06,"01","down","87.40",14,"weekday",2019-11-14 14:14:33,1113
"2331",2019-11-14 14:23:20,"01","down","8.09",14,"weekday",2019-11-14 14:23:28,614
"2332",2019-11-14 14:28:33,"01","down","103.27",14,"weekday",2019-11-14 14:30:16,313
"2333",2019-11-14 14:38:50,"01","down","24.14",14,"weekday",2019-11-14 14:39:14,617
"2334",2019-11-14 14:48:57,"01","down","9.48",14,"weekday",2019-11-14 14:49:06,607
"2335",2019-11-14 14:51:20,"01","down","130.11",14,"weekday",2019-11-14 14:53:30,143
"2336",2019-11-14 15:31:48,"01","down","0.69",15,"weekday",2019-11-14 15:31:48,2428
"2337",2019-11-14 15:31:59,"01","down","0.57",15,"weekday",2019-11-14 15:31:59,11
"2338",2019-11-14 15:32:08,"01","down","0.45",15,"weekday",2019-11-14 15:32:08,9
"2339",2019-11-14 15:32:09,"01","down","0.11",15,"weekday",2019-11-14 15:32:09,1
"2340",2019-11-14 15:43:49,"01","down","8.15",15,"weekday",2019-11-14 15:43:57,700
"2341",2019-11-14 15:56:03,"01","down","17.65",15,"weekday",2019-11-14 15:56:20,734
"2342",2019-11-14 16:20:11,"01","down","21.60",16,"weekday",2019-11-14 16:20:32,1448
"2343",2019-11-14 16:27:43,"01","down","160.29",16,"weekday",2019-11-14 16:30:23,452
"2344",2019-11-14 16:46:55,"01","down","141.47",16,"weekday",2019-11-14 16:49:16,1152
"2345",2019-11-14 17:08:28,"01","down","6.74",17,"weekday",2019-11-14 17:08:34,1293
"2346",2019-11-14 17:51:29,"01","down","37.79",17,"weekday",2019-11-14 17:52:06,2581
"2347",2019-11-14 17:54:06,"01","down","22.69",17,"weekday",2019-11-14 17:54:28,157
"2348",2019-11-14 18:42:48,"01","down","18.98",18,"weekday",2019-11-14 18:43:06,2922
"2349",2019-11-14 18:48:09,"01","down","12.12",18,"weekday",2019-11-14 18:48:21,321
"2350",2019-11-14 18:55:21,"01","down","123.53",18,"weekday",2019-11-14 18:57:24,432
"2351",2019-11-14 19:15:32,"01","down","35.98",19,"weekday",2019-11-14 19:16:07,1211
"2352",2019-11-14 19:22:04,"01","down","23.13",19,"weekday",2019-11-14 19:22:27,392
"2353",2019-11-14 19:30:05,"01","down","63.93",19,"weekday",2019-11-14 19:31:08,481
"2354",2019-11-14 19:48:16,"01","down","1.08",19,"weekday",2019-11-14 19:48:17,1091
"2355",2019-11-14 20:12:24,"01","down","118.37",20,"weekday",2019-11-14 20:14:22,1448
"2356",2019-11-14 21:23:20,"01","down","1.37",21,"weekday",2019-11-14 21:23:21,4256
"2357",2019-11-14 21:31:11,"01","down","85.92",21,"weekday",2019-11-14 21:32:36,471
"2358",2019-11-14 21:56:07,"01","down","39.41",21,"weekday",2019-11-14 21:56:46,1496
"2359",2019-11-14 22:18:41,"01","down","28.09",22,"weekday",2019-11-14 22:19:09,1354
"2360",2019-11-14 22:39:21,"01","down","54.81",22,"weekday",2019-11-14 22:40:15,1240
"2361",2019-11-15 04:55:47,"01","down","27.16",4,"weekday",2019-11-15 04:56:14,22586
"2362",2019-11-15 06:06:46,"01","down","27.44",6,"weekday",2019-11-15 06:07:13,4259
"2363",2019-11-15 06:12:35,"01","down","25.61",6,"weekday",2019-11-15 06:13:00,349
"2364",2019-11-15 06:45:56,"01","down","97.39",6,"weekday",2019-11-15 06:47:33,2001
"2365",2019-11-15 06:51:30,"01","down","19.68",6,"weekday",2019-11-15 06:51:49,334
"2366",2019-11-15 06:53:24,"01","down","21.70",6,"weekday",2019-11-15 06:53:45,114
"2367",2019-11-15 06:56:54,"01","down","42.21",6,"weekday",2019-11-15 06:57:36,210
"2368",2019-11-15 07:05:20,"01","down","7.98",7,"weekday",2019-11-15 07:05:27,506
"2369",2019-11-15 07:16:11,"01","down","7.86",7,"weekday",2019-11-15 07:16:18,651
"2370",2019-11-15 07:26:18,"01","down","19.27",7,"weekday",2019-11-15 07:26:37,607
"2371",2019-11-15 07:26:50,"01","down","152.23",7,"weekday",2019-11-15 07:29:22,32
"2372",2019-11-15 07:30:35,"01","down","24.57",7,"weekday",2019-11-15 07:30:59,225
"2373",2019-11-15 07:34:05,"01","down","20.71",7,"weekday",2019-11-15 07:34:25,210
"2374",2019-11-15 07:36:44,"01","down","66.87",7,"weekday",2019-11-15 07:37:50,159
