286,b0,2,13,918.556542532393,-1.0,3.0
287,a1,1,8,927.653272222918,1.0,
288,b0,1,12,928.556542532393,-1.0,
289,b0,2,12,929.556542532393,-1.0,4.0
290,a1,1,9,937.653272222918,1.0,
291,b0,1,11,939.556542532393,-1.0,
292,b0,2,11,941.556542532393,-1.0,5.0
293,a1,1,10,947.653272222918,1.0,
294,a1,2,10,948.653272222918,1.0,4.0
295,b0,1,10,951.556542532393,-1.0,
296,a1,1,11,958.653272222918,1.0,
297,b0,1,9,961.556542532393,-1.0,
298,a1,1,12,968.653272222918,1.0,
299,a1,2,12,969.653272222918,1.0,3.0
300,b0,1,8,971.556542532393,-1.0,
301,a0,1,14,976.0177380181424,-1.0,
302,a1,1,13,979.653272222918,1.0,
303,b0,2,8,981.556542532393,-1.0,10.0
304,a0,1,13,986.0177380181424,-1.0,
305,a1,1,14,989.653272222918,1.0,
306,b0,1,7,991.556542532393,-1.0,
307,a1,2,14,992.653272222918,1.0,0.0
308,a1,0,14,992.653272222918,,
309,a0,1,12,996.0177380181424,-1.0,
0,a0,0,1,0.0,,
1,a1,0,1,0.0,,
2,b0,0,1,0.0,,
3,b0,2,1,65.61893798447494,1.0,-1.0
4,b0,1,B1,75.61893798447494,,-1.0
5,b0,2,B1,76.61893798447494,0.0,-1.0
6,b0,0,B1,76.61893798447494,,
7,a0,1,2,77.77086652232182,,1.0
8,a0,1,3,87.77086652232182,,1.0
9,b0,1,1,92.13052013630933,,1.0
10,a0,1,4,97.77086652232182,,1.0
11,b0,1,2,102.13052013630933,,1.0
12,a0,1,5,107.77086652232182,,1.0
13,b0,1,3,112.13052013630933,,1.0
14,a1,1,2,115.55048750164184,,1.0
15,a1,2,2,116.55048750164184,1.0,1.0
16,a0,1,6,117.77086652232182,,1.0
17,a0,2,6,119.77086652232182,1.0,1.0
18,b0,2,3,120.10999291864302,1.0,1.0
19,a1,1,3,126.55048750164184,,1.0
20,b0,1,4,130.109992918643,,1.0
21,a0,1,7,132.26682868548195,,1.0
22,a1,1,4,136.55048750164184,,1.0
23,b0,1,5,140.109992918643,,1.0
24,a0,1,8,142.26682868548195,,1.0
25,a1,1,5,146.55048750164184,,1.0
26,b0,1,6,150.109992918643,,1.0
27,b0,2,6,151.109992918643,0.0,1.0
28,a0,1,9,152.26682868548195,,1.0
29,a0,2,9,154.26682868548195,2.0,1.0
30,a1,1,6,156.55048750164184,,1.0
31,b0,1,7,161.109992918643,,1.0
32,a0,1,10,164.26682868548195,,1.0
33,a1,1,7,166.55048750164184,,1.0
34,b0,1,8,171.109992918643,,1.0
35,a0,1,11,174.26682868548195,,1.0
36,a0,2,11,175.26682868548195,1.0,1.0
37,a1,1,8,176.55048750164184,,1.0
38,b0,1,9,181.109992918643,,1.0
39,a0,1,12,185.26682868548195,,1.0
40,a1,1,9,186.55048750164184,,1.0
41,a1,2,9,187.55048750164184,0.0,1.0
42,b0,1,10,191.109992918643,,1.0
43,a0,1,13,195.26682868548195,,1.0
44,a1,1,8,197.55048750164184,,-1.0
45,b0,1,11,201.109992918643,,1.0
46,a0,1,14,205.26682868548195,,1.0
47,a1,1,7,207.55048750164184,,-1.0
48,b0,1,12,211.109992918643,,1.0
49,b0,2,12,211.109992918643,0.0,1.0
50,b0,2,12,211.109992918643,0.0,-1.0
51,a0,1,15,215.26682868548195,,1.0
52,a1,1,6,217.55048750164184,,-1.0
53,b0,1,11,221.109992918643,,-1.0
54,a0,1,14,226.26682868548195,,-1.0
55,a1,1,5,227.55048750164184,,-1.0
56,a0,2,14,228.26682868548195,2.0,-1.0
57,b0,1,10,231.109992918643,,-1.0
58,a1,1,4,237.55048750164184,,-1.0
59,a0,1,13,238.26682868548195,,-1.0
60,b0,1,9,241.109992918643,,-1.0
61,b0,2,9,242.109992918643,1.0,-1.0
62,a1,1,3,247.55048750164184,,-1.0
63,a0,1,12,248.26682868548195,,-1.0
64,b0,1,8,252.109992918643,,-1.0
65,a1,1,2,257.55048750164184,,-1.0
66,a0,1,11,258.266828685482,,-1.0
67,b0,1,7,262.109992918643,,-1.0
68,a1,1,1,267.55048750164184,,-1.0
69,a0,1,10,268.266828685482,,-1.0
70,b0,1,6,272.109992918643,,-1.0
71,a1,1,B1,277.55048750164184,,-1.0
72,a0,1,9,278.266828685482,,-1.0
73,a0,2,9,279.266828685482,1.0,-1.0
74,b0,1,5,282.109992918643,,-1.0
75,b0,2,5,283.109992918643,0.0,-1.0
76,a1,1,B2,287.55048750164184,,-1.0
77,a0,1,8,289.266828685482,,-1.0
78,b0,1,4,293.109992918643,,-1.0
79,a1,1,B3,297.55048750164184,,-1.0
80,a1,2,B3,298.55048750164184,1.0,-1.0
81,a0,1,7,299.266828685482,,-1.0
82,b0,1,3,303.109992918643,,-1.0
83,a1,1,B4,308.55048750164184,,-1.0
84,a0,1,6,309.266828685482,,-1.0
85,b0,1,2,313.109992918643,,-1.0
86,a0,1,5,319.266828685482,,-1.0
87,a1,1,B3,319.55048750164184,,1.0
88,a0,2,5,320.266828685482,0.0,-1.0
89,a0,0,5,320.266828685482,,
90,a1,2,B3,320.55048750164184,1.0,1.0
91,b0,1,1,323.109992918643,,-1.0
92,a1,1,B2,330.55048750164184,,1.0
93,b0,1,B1,333.109992918643,,-1.0
94,a1,1,B1,340.55048750164184,,1.0
95,a1,2,B1,342.55048750164184,3.0,1.0
96,b0,1,B2,343.109992918643,,-1.0
97,a1,1,1,352.55048750164184,,1.0
98,b0,1,B3,353.109992918643,,-1.0
99,b0,2,B3,353.109992918643,0.0,-1.0
100,a1,1,2,362.55048750164184,,1.0
101,b0,1,B4,363.109992918643,,-1.0
102,b0,2,B4,363.109992918643,0.0,1.0
103,a1,1,3,372.55048750164184,,1.0
104,b0,1,B3,373.109992918643,,1.0
105,a1,1,4,382.55048750164184,,1.0
106,b0,1,B2,383.109992918643,,1.0
107,a1,1,5,392.55048750164184,,1.0
108,b0,1,B1,393.109992918643,,1.0
109,a1,1,6,402.55048750164184,,1.0
110,b0,1,1,403.109992918643,,1.0
111,a1,2,6,404.55048750164184,4.0,1.0
112,b0,1,2,413.109992918643,,1.0
113,a1,1,7,414.55048750164184,,1.0
114,b0,2,2,415.109992918643,1.0,1.0
115,a1,1,8,424.55048750164184,,1.0
116,b0,1,3,425.109992918643,,1.0
117,a1,1,9,434.55048750164184,,1.0
118,b0,1,4,435.109992918643,,1.0
119,a1,2,9,435.55048750164184,3.0,1.0
120,b0,1,5,445.109992918643,,1.0
121,a1,1,10,445.55048750164184,,1.0
122,b0,1,6,455.109992918643,,1.0
123,a1,1,11,455.55048750164184,,1.0
124,b0,2,6,456.109992918643,0.0,1.0
125,a1,1,12,465.55048750164184,,1.0
126,b0,1,7,466.109992918643,,1.0
127,a1,2,12,466.55048750164184,2.0,1.0
128,b0,1,8,476.109992918643,,1.0
129,a1,1,13,476.55048750164184,,1.0
130,a1,2,13,478.55048750164184,0.0,1.0
131,a1,0,13,478.55048750164184,,
132,b0,1,9,486.109992918643,,1.0
133,a0,1,4,495.4658387880636,,-1.0
134,b0,1,10,496.109992918643,,1.0
135,a0,1,3,505.4658387880636,,-1.0
136,b0,1,11,506.109992918643,,1.0
137,a0,1,2,515.4658387880636,,-1.0
138,b0,1,12,516.109992918643,,1.0
139,a0,2,2,517.4658387880636,1.0,-1.0
140,b0,1,13,526.109992918643,,1.0
141,a0,1,1,527.4658387880636,,-1.0
142,a0,2,1,528.4658387880636,0.0,-1.0
143,b0,1,14,536.109992918643,,1.0
144,b0,2,14,536.109992918643,0.0,1.0
145,b0,2,14,536.109992918643,0.0,-1.0
146,a0,1,2,538.4658387880636,,1.0
147,a0,2,2,539.4658387880636,1.0,1.0
148,b0,1,13,546.109992918643,,-1.0
149,a0,1,3,549.4658387880636,,1.0
150,b0,1,12,556.109992918643,,-1.0
151,a0,1,4,559.4658387880636,,1.0
152,b0,1,11,566.109992918643,,-1.0
153,a0,1,5,569.4658387880636,,1.0
154,b0,1,10,576.109992918643,,-1.0
155,a0,1,6,579.4658387880636,,1.0
156,b0,1,9,586.109992918643,,-1.0
157,a0,1,7,589.4658387880636,,1.0
158,b0,2,9,592.109992918643,3.0,-1.0
159,a0,1,8,599.4658387880636,,1.0
160,b0,1,8,602.109992918643,,-1.0
161,a0,1,9,609.4658387880636,,1.0
162,b0,1,7,612.109992918643,,-1.0
163,b0,2,7,614.109992918643,5.0,-1.0
164,b0,1,6,624.109992918643,,-1.0
165,b0,2,6,626.109992918643,5.0,-1.0
166,a0,1,10,628.4252222439725,,1.0
167,b0,1,5,636.109992918643,,-1.0
168,a0,1,11,638.4252222439725,,1.0
169,a0,2,11,640.4252222439725,2.0,1.0
170,b0,1,4,646.109992918643,,-1.0
171,a0,1,12,650.4252222439725,,1.0
172,b0,1,3,656.109992918643,,-1.0
173,b0,2,3,658.109992918643,6.0,-1.0
174,a0,1,13,660.4252222439725,,1.0
175,b0,1,2,668.109992918643,,-1.0
176,a0,1,14,670.4252222439725,,1.0
177,b0,1,1,678.109992918643,,-1.0
178,b0,2,1,680.109992918643,4.0,-1.0
179,a0,1,15,680.4252222439725,,1.0
180,a0,0,15,682.4252222439725,,
181,b0,1,B1,690.109992918643,,-1.0
182,b0,2,B1,694.109992918643,2.0,-1.0
183,b0,1,B2,704.109992918643,,-1.0
184,b0,1,B3,714.109992918643,,-1.0
185,b0,2,B3,717.109992918643,3.0,-1.0
186,b0,1,B4,727.109992918643,,-1.0
187,b0,2,B4,730.109992918643,0.0,1.0
188,b0,1,B3,740.109992918643,,1.0
189,b0,1,B2,750.109992918643,,1.0
190,a1,1,12,757.5901426861615,,-1.0
191,b0,1,B1,760.109992918643,,1.0
192,a0,1,14,766.3474330390804,,-1.0
193,a1,1,11,767.5901426861615,,-1.0
194,b0,1,1,770.109992918643,,1.0
195,a0,1,13,776.3474330390804,,-1.0
196,a1,1,10,777.5901426861615,,-1.0
197,b0,1,2,780.109992918643,,1.0
198,a0,1,12,786.3474330390804,,-1.0
199,a1,1,9,787.5901426861615,,-1.0
200,b0,1,3,790.109992918643,,1.0
201,a0,1,11,796.3474330390804,,-1.0
202,a1,1,8,797.5901426861615,,-1.0
203,b0,1,4,800.109992918643,,1.0
204,a0,1,10,806.3474330390804,,-1.0
205,a1,1,7,807.5901426861615,,-1.0
206,b0,1,5,810.109992918643,,1.0
207,a0,1,9,816.3474330390804,,-1.0
208,a1,1,6,817.5901426861615,,-1.0
209,b0,1,6,820.109992918643,,1.0
210,a0,1,8,826.3474330390804,,-1.0
211,a1,1,5,827.5901426861615,,-1.0
212,b0,1,7,830.109992918643,,1.0
213,a0,1,7,836.3474330390804,,-1.0
214,a0,2,7,836.3474330390804,0.0,-1.0
215,a0,2,7,836.3474330390804,0.0,1.0
216,a0,0,7,836.3474330390804,,
217,a1,1,4,837.5901426861615,,-1.0
218,b0,1,8,840.109992918643,,1.0
219,a1,1,3,847.5901426861615,,-1.0
220,b0,1,9,850.109992918643,,1.0
221,a1,1,2,857.5901426861615,,-1.0
222,b0,1,10,860.109992918643,,1.0
223,a1,1,1,867.5901426861615,,-1.0
224,b0,1,11,870.109992918643,,1.0
225,a1,1,B1,877.5901426861615,,-1.0
226,a1,2,B1,877.5901426861615,0.0,-1.0
227,a1,2,B1,877.5901426861615,0.0,1.0
228,b0,1,12,880.109992918643,,1.0
229,a1,1,1,887.5901426861615,,1.0
230,b0,1,13,890.109992918643,,1.0
231,a1,1,2,897.5901426861615,,1.0
232,a1,2,2,898.5901426861615,1.0,1.0
233,b0,1,14,900.109992918643,,1.0
234,b0,2,14,900.109992918643,0.0,1.0
235,b0,2,14,900.109992918643,0.0,-1.0
236,a1,1,3,908.5901426861615,,1.0
237,b0,1,13,910.109992918643,,-1.0
238,a1,1,4,918.5901426861615,,1.0
239,b0,1,12,920.109992918643,,-1.0
240,a1,1,5,928.5901426861615,,1.0
241,b0,1,11,930.109992918643,,-1.0
242,a1,1,6,938.5901426861615,,1.0
243,b0,1,10,940.109992918643,,-1.0
244,a0,1,6,943.2002896227298,,-1.0
245,a1,1,7,948.5901426861615,,1.0
246,b0,1,9,950.109992918643,,-1.0
247,a0,1,5,953.2002896227298,,-1.0
248,a1,1,8,958.5901426861615,,1.0
249,b0,1,8,960.109992918643,,-1.0
250,a0,1,4,963.2002896227298,,-1.0
251,b0,2,8,964.109992918643,2.0,-1.0
252,a1,1,9,968.5901426861615,,1.0
253,a0,1,3,973.2002896227298,,-1.0
254,b0,1,7,974.109992918643,,-1.0
255,b0,2,7,976.109992918643,4.0,-1.0
256,a1,1,10,978.5901426861615,,1.0
257,a0,1,2,983.2002896227298,,-1.0
258,b0,1,6,986.109992918643,,-1.0
259,b0,2,6,988.109992918643,5.0,-1.0
260,a1,1,11,988.5901426861615,,1.0
261,a0,1,1,993.2002896227298,,-1.0
262,a0,2,1,994.2002896227298,1.0,-1.0
263,b0,1,5,998.109992918643,,-1.0
264,a1,1,12,998.5901426861615,,1.0
0,a0,0,1,0.0,,
1,a1,0,1,0.0,,
2,b0,0,1,0.0,,
3,b0,1,2,84.23919273636817,1.0,
4,b0,1,3,94.23919273636817,1.0,
5,b0,1,4,104.23919273636817,1.0,
6,a0,1,2,106.70935392028423,1.0,
7,b0,1,5,114.23919273636817,1.0,
8,a0,1,3,120.85319094112648,1.0,
9,b0,1,6,124.23919273636817,1.0,
10,a1,2,1,128.38072152964048,1.0,1.0
11,a0,1,4,130.85319094112648,1.0,
12,a0,2,4,131.85319094112648,1.0,1.0
13,b0,1,7,134.23919273636818,1.0,
14,a1,1,2,138.38072152964048,1.0,
15,a0,1,5,141.85319094112648,1.0,
16,b0,1,8,144.23919273636818,1.0,
17,a1,1,3,148.38072152964048,1.0,
18,a0,1,6,151.85319094112648,1.0,
19,b0,1,9,154.23919273636818,1.0,
20,b0,2,9,154.23919273636818,1.0,0.0
21,b0,2,9,154.23919273636818,-1.0,0.0
22,a1,1,4,158.38072152964048,1.0,
23,a0,1,7,161.85319094112648,1.0,
24,b0,1,8,164.23919273636818,-1.0,
25,a1,1,5,171.5564573465639,1.0,
26,a0,1,8,171.85319094112648,1.0,
27,b0,1,7,178.43526645114002,-1.0,
28,b0,2,7,179.43526645114002,-1.0,1.0
29,a1,1,6,181.5564573465639,1.0,
30,a0,1,9,181.85319094112648,1.0,
31,a1,2,6,182.5564573465639,1.0,2.0
32,b0,1,6,189.43526645114002,-1.0,
33,a0,1,10,191.85319094112648,1.0,
34,a1,1,7,192.5564573465639,1.0,
35,b0,1,5,199.43526645114002,-1.0,
36,a0,1,11,201.85319094112648,1.0,
37,a1,1,8,202.5564573465639,1.0,
38,a0,2,11,202.85319094112648,1.0,0.0
39,a1,2,8,203.5564573465639,1.0,1.0
40,b0,1,4,209.43526645114002,-1.0,
41,a0,1,12,212.85319094112648,1.0,
42,a1,1,9,213.5564573465639,1.0,
43,b0,1,3,219.43526645114002,-1.0,
44,b0,2,3,222.43526645114002,-1.0,1.0
45,a0,1,13,222.85319094112648,1.0,
46,a1,1,10,223.5564573465639,1.0,
47,b0,1,2,232.43526645114002,-1.0,
48,a0,1,14,232.85319094112648,1.0,
49,a0,2,14,233.85319094112648,1.0,1.0
50,a1,1,11,242.3547981365416,1.0,
51,b0,1,1,242.43526645114002,-1.0,
52,b0,2,1,243.43526645114002,-1.0,2.0
53,a0,1,15,243.85319094112648,1.0,
54,a0,0,15,244.85319094112648,,
55,a1,1,12,252.3547981365416,1.0,
56,a1,2,12,253.3547981365416,1.0,2.0
57,b0,1,B1,253.43526645114002,-1.0,
58,b0,2,B1,255.43526645114002,-1.0,0.0
59,b0,2,B1,255.43526645114002,1.0,0.0
60,a1,1,13,263.3547981365416,1.0,
61,a1,2,13,264.3547981365416,1.0,1.0
62,b0,1,1,265.43526645114,1.0,
63,a0,1,14,268.0573722617634,-1.0,
64,b0,1,2,275.43526645114,1.0,
65,a1,1,14,277.613782043967,1.0,
66,a0,1,13,278.0573722617634,-1.0,
67,a1,2,14,279.613782043967,1.0,2.0
68,b0,1,3,285.43526645114,1.0,
69,a0,1,12,288.0573722617634,-1.0,
70,a1,1,15,289.613782043967,1.0,
71,a1,0,15,291.613782043967,,
72,b0,1,4,295.43526645114,1.0,
73,a0,1,11,298.0573722617634,-1.0,
74,a1,1,14,302.72397520320345,-1.0,
75,b0,1,5,305.43526645114,1.0,
76,a0,1,10,308.0573722617634,-1.0,
77,a1,1,13,312.72397520320345,-1.0,
78,a1,2,13,312.72397520320345,-1.0,0.0
79,a1,2,13,312.72397520320345,1.0,0.0
80,a1,0,13,312.72397520320345,,
81,b0,1,6,315.43526645114,1.0,
82,a0,1,9,318.0573722617634,-1.0,
83,b0,1,7,325.43526645114,1.0,
84,a0,1,8,328.0573722617634,-1.0,
85,b0,1,8,335.43526645114,1.0,
86,a0,1,7,338.0573722617634,-1.0,
87,b0,1,9,345.43526645114,1.0,
88,a0,1,6,348.0573722617634,-1.0,
89,b0,1,10,355.43526645114,1.0,
90,a0,1,5,358.0573722617634,-1.0,
91,b0,1,11,365.43526645114,1.0,
92,a0,1,4,368.0573722617634,-1.0,
93,b0,1,12,375.43526645114,1.0,
94,a0,1,3,378.0573722617634,-1.0,
95,b0,1,13,385.43526645114,1.0,
96,a0,1,2,388.0573722617634,-1.0,
97,b0,1,14,395.43526645114,1.0,
98,b0,2,14,395.43526645114,1.0,0.0
99,b0,2,14,395.43526645114,-1.0,0.0
100,a0,1,1,398.0573722617634,-1.0,
101,b0,1,13,405.43526645114,-1.0,
102,a0,1,B1,408.0573722617634,-1.0,
103,a0,2,B1,408.0573722617634,-1.0,0.0
104,a0,2,B1,408.0573722617634,1.0,0.0
105,a0,0,B1,408.0573722617634,,
106,a1,1,12,413.89733448837256,-1.0,
107,b0,1,12,415.43526645114,-1.0,
108,b0,2,12,417.43526645114,-1.0,1.0
109,a1,1,11,423.89733448837256,-1.0,
110,b0,1,11,427.43526645114,-1.0,
111,b0,2,11,431.43526645114,-1.0,3.0
112,a1,1,10,433.89733448837256,-1.0,
113,b0,1,10,441.43526645114,-1.0,
114,b0,2,10,443.43526645114,-1.0,5.0
115,a1,1,9,443.89733448837256,-1.0,
116,a0,1,1,450.44289596112867,1.0,
117,b0,1,9,453.43526645114,-1.0,
118,a1,1,8,453.89733448837256,-1.0,
119,a0,1,2,460.44289596112867,1.0,
120,b0,1,8,463.43526645114,-1.0,
121,a0,2,2,464.44289596112867,1.0,2.0
122,a1,1,7,467.43563502812674,-1.0,
123,b0,1,7,473.43526645114,-1.0,
124,a0,1,3,474.44289596112867,1.0,
125,a1,1,6,477.43563502812674,-1.0,
126,b0,1,6,483.43526645114,-1.0,
127,a0,1,4,484.44289596112867,1.0,
128,a1,1,5,487.43563502812674,-1.0,
129,b0,1,5,493.43526645114,-1.0,
130,a0,1,5,494.44289596112867,1.0,
131,a1,1,4,497.43563502812674,-1.0,
132,b0,1,4,503.43526645114,-1.0,
133,a0,1,6,504.44289596112867,1.0,
134,a1,1,3,507.43563502812674,-1.0,
135,b0,1,3,513.43526645114,-1.0,
136,a0,1,7,514.4428959611287,1.0,
137,b0,2,3,515.43526645114,-1.0,6.0
138,a1,1,2,517.4356350281267,-1.0,
139,a0,1,8,524.4428959611287,1.0,
140,b0,1,2,525.43526645114,-1.0,
141,b0,2,2,527.43526645114,-1.0,7.0
142,a1,1,1,527.4356350281267,-1.0,
143,a0,1,9,534.4428959611287,1.0,
144,a0,2,9,535.4428959611287,1.0,1.0
145,b0,1,1,537.43526645114,-1.0,
146,a1,1,B1,537.4356350281267,-1.0,
147,b0,2,1,539.43526645114,-1.0,5.0
148,a0,1,10,545.4428959611287,1.0,
149,a1,1,B2,547.4356350281267,-1.0,
150,b0,1,B1,549.43526645114,-1.0,
151,b0,2,B1,553.43526645114,-1.0,4.0
152,a0,1,11,555.4428959611287,1.0,
153,a1,1,B3,557.4356350281267,-1.0,
154,b0,1,B2,563.43526645114,-1.0,
155,a0,1,12,565.4428959611287,1.0,
156,a0,2,12,566.4428959611287,1.0,0.0
157,a0,0,12,566.4428959611287,,
158,a1,1,B4,567.4356350281267,-1.0,
159,a1,2,B4,567.4356350281267,1.0,0.0
160,b0,1,B3,573.43526645114,-1.0,
161,a1,1,B3,577.4356350281267,1.0,
162,b0,2,B3,578.43526645114,-1.0,2.0
163,a1,1,B2,587.4356350281267,1.0,
164,b0,1,B4,588.43526645114,-1.0,
165,a0,1,11,589.0413475959546,-1.0,
166,a1,1,B1,597.4356350281267,1.0,
167,a0,1,10,599.0413475959546,-1.0,
168,b0,1,B3,600.43526645114,1.0,
169,a1,2,B1,601.4356350281267,1.0,4.0
170,a0,1,9,609.0413475959546,-1.0,
171,b0,1,B2,610.43526645114,1.0,
172,a1,1,1,611.4356350281267,1.0,
173,a1,2,1,614.4356350281267,1.0,7.0
174,a0,1,8,619.0413475959546,-1.0,
175,b0,1,B1,620.43526645114,1.0,
176,a1,1,2,624.4356350281267,1.0,
177,a1,2,2,625.4356350281267,1.0,8.0
178,a0,1,7,629.0413475959546,-1.0,
179,b0,1,1,630.43526645114,1.0,
180,b0,2,1,630.43526645114,1.0,0.0
181,a1,1,3,635.4356350281267,1.0,
182,a1,2,3,638.4356350281267,1.0,8.0
183,a0,1,6,639.0413475959546,-1.0,
184,b0,1,2,640.43526645114,1.0,
185,b0,2,2,640.43526645114,1.0,0.0
186,a1,1,4,648.4356350281267,1.0,
187,a0,1,5,649.0413475959546,-1.0,
188,a1,2,4,649.4356350281267,1.0,7.0
189,b0,1,3,650.43526645114,1.0,
190,b0,2,3,652.43526645114,1.0,1.0
191,a0,1,4,659.0413475959546,-1.0,
192,a1,1,5,659.4356350281267,1.0,
193,b0,1,4,662.43526645114,1.0,
194,a1,2,5,663.4356350281267,1.0,9.0
195,a0,1,3,669.0413475959546,-1.0,
196,b0,1,5,672.43526645114,1.0,
197,a1,1,6,673.4356350281267,1.0,
198,a1,2,6,675.4356350281267,1.0,7.0
199,a0,1,2,679.0413475959546,-1.0,
200,b0,1,6,682.43526645114,1.0,
201,a1,1,7,685.4356350281267,1.0,
202,a1,2,7,688.4356350281267,1.0,7.0
203,a0,1,1,689.0413475959546,-1.0,
204,b0,1,7,692.43526645114,1.0,
205,a1,1,8,698.4356350281267,1.0,
206,a0,1,B1,699.0413475959546,-1.0,
207,b0,1,8,702.43526645114,1.0,
208,a1,1,9,708.4356350281267,1.0,
209,a0,1,B2,709.0413475959546,-1.0,
210,a1,2,9,709.4356350281267,1.0,6.0
211,b0,1,9,712.43526645114,1.0,
212,a0,1,B3,719.0413475959546,-1.0,
213,a1,1,10,719.4356350281267,1.0,
214,a1,2,10,721.4356350281267,1.0,4.0
215,b0,1,10,722.43526645114,1.0,
216,a0,1,B4,729.0413475959546,-1.0,
217,a0,2,B4,729.0413475959546,1.0,0.0
218,a1,1,11,731.4356350281267,1.0,
219,b0,1,11,732.43526645114,1.0,
220,a1,2,11,732.4356350281267,1.0,3.0
221,a0,1,B3,739.0413475959546,1.0,
222,b0,1,12,742.43526645114,1.0,
223,a1,1,12,742.4356350281267,1.0,
224,a0,1,B2,749.0413475959546,1.0,
225,b0,1,13,752.43526645114,1.0,
226,a1,1,13,752.4356350281267,1.0,
227,b0,2,13,757.43526645114,1.0,2.0
228,a0,1,B1,759.0413475959546,1.0,
229,a0,2,B1,760.0413475959546,1.0,1.0
230,b0,1,14,767.43526645114,1.0,
231,b0,2,14,768.43526645114,1.0,1.0
232,a0,1,1,770.0413475959546,1.0,
233,b0,1,15,778.43526645114,1.0,
234,a0,1,2,780.0413475959546,1.0,
235,a0,2,2,781.0413475959546,1.0,2.0
236,b0,1,14,789.43526645114,-1.0,
237,a0,1,3,791.0413475959546,1.0,
238,a0,2,3,791.0413475959546,1.0,2.0
239,b0,1,13,799.43526645114,-1.0,
240,b0,2,13,800.43526645114,-1.0,1.0
241,a0,1,4,801.0413475959546,1.0,
242,b0,1,12,810.43526645114,-1.0,
243,a0,1,5,811.0413475959546,1.0,
244,b0,2,12,812.43526645114,-1.0,2.0
245,a0,1,6,821.0413475959546,1.0,
246,b0,1,11,822.43526645114,-1.0,
247,b0,2,11,823.43526645114,-1.0,3.0
248,a0,1,7,831.0413475959546,1.0,
249,b0,1,10,833.43526645114,-1.0,
250,a0,1,8,841.0413475959546,1.0,
251,b0,1,9,843.43526645114,-1.0,
252,a0,1,9,851.0413475959546,1.0,
253,b0,1,8,853.43526645114,-1.0,
254,a0,1,10,861.0413475959546,1.0,
255,b0,1,7,863.43526645114,-1.0,
256,b0,2,7,865.43526645114,-1.0,5.0
257,a0,1,11,871.0413475959546,1.0,
258,b0,1,6,875.43526645114,-1.0,
259,b0,2,6,877.43526645114,-1.0,5.0
260,a0,1,12,881.0413475959546,1.0,
261,b0,1,5,887.43526645114,-1.0,
262,a0,1,13,891.0413475959546,1.0,
263,a0,2,13,892.0413475959546,1.0,1.0
264,b0,1,4,897.43526645114,-1.0,
265,a0,1,14,902.0413475959546,1.0,
266,b0,1,3,907.43526645114,-1.0,
267,b0,2,3,910.43526645114,-1.0,6.0
268,a0,1,15,912.0413475959546,1.0,
269,b0,2,3,912.43526645114,-1.0,7.0
270,b0,1,2,922.43526645114,-1.0,
271,a0,1,14,923.0413475959546,-1.0,
272,b0,1,1,932.43526645114,-1.0,
273,a0,1,13,933.0413475959546,-1.0,
274,b0,2,1,934.43526645114,-1.0,5.0
275,a0,1,12,943.0413475959546,-1.0,
276,b0,1,B1,944.43526645114,-1.0,
277,b0,2,B1,946.43526645114,-1.0,3.0
278,a0,1,11,953.0413475959546,-1.0,
279,b0,1,B2,956.43526645114,-1.0,
280,a0,1,10,963.0413475959546,-1.0,
281,b0,1,B3,966.43526645114,-1.0,
282,b0,2,B3,969.43526645114,-1.0,0.0
283,a0,1,9,973.0413475959546,-1.0,
284,b0,1,B4,979.43526645114,-1.0,
285,b0,2,B4,979.43526645114,1.0,0.0
286,a0,1,8,983.0413475959546,-1.0,
287,b0,1,B3,989.43526645114,1.0,
288,b0,2,B3,991.43526645114,1.0,1.0
289,a0,1,7,993.0413475959546,-1.0,
0,a0,0,1,0.0,,
1,a1,0,1,0.0,,
2,b0,0,1,0.0,,
3,a0,1,B1,18.965340747399537,-1.0,
4,a0,2,B1,18.965340747399537,-1.0,0.0
5,a0,2,B1,18.965340747399537,1.0,0.0
6,a0,0,B1,18.965340747399537,,
7,b0,1,2,70.29313116288483,1.0,
8,a1,2,1,72.00637353563297,1.0,1.0
9,a1,1,2,82.00637353563297,1.0,
10,b0,1,3,87.60280890688057,1.0,
11,a0,1,1,89.36736415204757,1.0,
12,a1,1,3,92.00637353563297,1.0,
13,b0,1,4,97.60280890688057,1.0,
14,a0,1,2,99.36736415204757,1.0,
15,a1,1,4,102.00637353563297,1.0,
16,b0,2,4,107.76715930411672,1.0,1.0
17,a0,1,3,109.36736415204757,1.0,
18,a1,1,5,112.00637353563297,1.0,
19,b0,1,5,117.76715930411672,1.0,
20,a0,1,4,119.36736415204757,1.0,
21,a1,1,6,122.00637353563297,1.0,
22,b0,1,6,127.76715930411672,1.0,
23,b0,2,6,128.76715930411672,1.0,0.0
24,a0,1,5,129.36736415204757,1.0,
25,a1,1,7,132.00637353563297,1.0,
26,b0,1,7,138.76715930411672,1.0,
27,a0,1,6,139.36736415204757,1.0,
28,a1,1,8,142.00637353563297,1.0,
29,a1,2,8,143.00637353563297,1.0,0.0
30,b0,1,8,148.76715930411672,1.0,
31,b0,2,8,148.76715930411672,1.0,0.0
32,b0,2,8,148.76715930411672,-1.0,0.0
33,a0,1,7,149.36736415204757,1.0,
34,a1,1,9,153.00637353563297,1.0,
35,b0,1,7,158.76715930411672,-1.0,
36,a0,1,8,159.36736415204757,1.0,
37,a1,1,10,163.00637353563297,1.0,
