416.0,北棟病床,all_available,journey_time,3532.646571348964
417.0,北棟病床,all_available,count_floor,273.0
418.0,北棟病床,all_available,count_stop,65.0
419.0,北棟病床,all_available,count_wasted,420.0
420.0,北棟病床,all_available,waiting_time,4180.424251886934
421.0,北棟病床,all_available,journey_time,1705.3933250059426
422.0,北棟病床,all_available,count_floor,472.0
423.0,北棟病床,all_available,count_stop,99.0
424.0,北棟病床,all_available,count_wasted,122.0
425.0,北棟病床,all_available,waiting_time,4567.778784076471
426.0,北棟病床,all_available,journey_time,2264.1117777952827
427.0,北棟病床,all_available,count_floor,312.0
428.0,北棟病床,all_available,count_stop,128.0
429.0,北棟病床,all_available,count_wasted,341.0
430.0,北棟病床,all_available,waiting_time,3197.9645726187537
431.0,北棟病床,all_available,journey_time,1256.6044394480473
432.0,北棟病床,all_available,count_floor,223.0
433.0,北棟病床,all_available,count_stop,9.0
434.0,北棟病床,all_available,count_wasted,7.0
435.0,北棟病床,all_available,waiting_time,3516.0036664975514
436.0,北棟病床,all_available,journey_time,1087.1611412147627
437.0,北棟病床,all_available,count_floor,401.0
438.0,北棟病床,all_available,count_stop,145.0
439.0,北棟病床,all_available,count_wasted,154.0
440.0,北棟病床,all_available,waiting_time,3725.445213802523
441.0,北棟病床,all_available,journey_time,2190.1987567199403
442.0,北棟病床,all_available,count_floor,226.0
443.0,北棟病床,all_available,count_stop,36.0
444.0,北棟病床,all_available,count_wasted,34.0
445.0,北棟病床,all_available,waiting_time,5849.982916872109
446.0,北棟病床,all_available,journey_time,3202.2879746449585
447.0,北棟病床,all_available,count_floor,381.0
448.0,北棟病床,all_available,count_stop,108.0
449.0,北棟病床,all_available,count_wasted,248.0
450.0,北棟病床,all_available,waiting_time,4336.294506049414
451.0,北棟病床,all_available,journey_time,1442.09148934393
452.0,北棟病床,all_available,count_floor,326.0
453.0,北棟病床,all_available,count_stop,58.0
454.0,北棟病床,all_available,count_wasted,334.0
455.0,北棟病床,all_available,waiting_time,4715.434778896674
456.0,北棟病床,all_available,journey_time,1998.280147649436
457.0,北棟病床,all_available,count_floor,236.0
458.0,北棟病床,all_available,count_stop,19.0
459.0,北棟病床,all_available,count_wasted,19.0
460.0,北棟病床,all_available,waiting_time,5072.651748175268
461.0,北棟病床,all_available,journey_time,1568.7293309443646
462.0,北棟病床,all_available,count_floor,403.0
463.0,北棟病床,all_available,count_stop,155.0
464.0,北棟病床,all_available,count_wasted,167.0
465.0,北棟病床,all_available,waiting_time,4846.853630439947
466.0,北棟病床,all_available,journey_time,2625.5895557008785
467.0,北棟病床,all_available,count_floor,305.0
468.0,北棟病床,all_available,count_stop,111.0
469.0,北棟病床,all_available,count_wasted,327.0
470.0,北棟病床,all_available,waiting_time,4044.2449767100106
471.0,北棟病床,all_available,journey_time,1266.2587267860495
472.0,北棟病床,all_available,count_floor,327.0
473.0,北棟病床,all_available,count_stop,114.0
474.0,北棟病床,all_available,count_wasted,285.0
475.0,北棟病床,all_available,waiting_time,4825.40372552461
476.0,北棟病床,all_available,journey_time,2283.242345639133
477.0,北棟病床,all_available,count_floor,249.0
478.0,北棟病床,all_available,count_stop,2.0
479.0,北棟病床,all_available,count_wasted,0.0
480.0,北棟病床,all_available,waiting_time,6070.688450484772
481.0,北棟病床,all_available,journey_time,1780.1214804107965
482.0,北棟病床,all_available,count_floor,205.0
483.0,北棟病床,all_available,count_stop,30.0
484.0,北棟病床,all_available,count_wasted,130.0
485.0,北棟病床,all_available,waiting_time,4590.210409531621
486.0,北棟病床,all_available,journey_time,2026.2118403401998
487.0,北棟病床,all_available,count_floor,289.0
488.0,北棟病床,all_available,count_stop,50.0
489.0,北棟病床,all_available,count_wasted,53.0
490.0,北棟病床,all_available,waiting_time,4609.67768836327
491.0,北棟病床,all_available,journey_time,3493.747118203117
492.0,北棟病床,all_available,count_floor,238.0
493.0,北棟病床,all_available,count_stop,5.0
494.0,北棟病床,all_available,count_wasted,7.0
495.0,北棟病床,all_available,waiting_time,4293.2372350322175
496.0,北棟病床,all_available,journey_time,1624.5735487389386
497.0,北棟病床,all_available,count_floor,239.0
498.0,北棟病床,all_available,count_stop,48.0
499.0,北棟病床,all_available,count_wasted,406.0
0.0,北棟病床,all_available,waiting_time,3440.2286482011805
1.0,北棟病床,all_available,journey_time,2262.8967492087163
2.0,北棟病床,all_available,count_floor,224.0
3.0,北棟病床,all_available,count_stop,52.0
4.0,北棟病床,all_available,count_wasted,51.0
5.0,北棟病床,all_available,waiting_time,3990.1844508903005
6.0,北棟病床,all_available,journey_time,1472.0578094977493
7.0,北棟病床,all_available,count_floor,320.0
8.0,北棟病床,all_available,count_stop,90.0
9.0,北棟病床,all_available,count_wasted,372.0
10.0,北棟病床,all_available,waiting_time,3074.2616877575456
11.0,北棟病床,all_available,journey_time,882.7865790726967
12.0,北棟病床,all_available,count_floor,220.0
13.0,北棟病床,all_available,count_stop,25.0
14.0,北棟病床,all_available,count_wasted,23.0
15.0,北棟病床,all_available,waiting_time,3341.6608590287833
16.0,北棟病床,all_available,journey_time,1281.744779085175
17.0,北棟病床,all_available,count_floor,218.0
18.0,北棟病床,all_available,count_stop,7.0
19.0,北棟病床,all_available,count_wasted,6.0
20.0,北棟病床,all_available,waiting_time,3540.0844941750647
21.0,北棟病床,all_available,journey_time,1980.5332904012855
22.0,北棟病床,all_available,count_floor,220.0
23.0,北棟病床,all_available,count_stop,9.0
24.0,北棟病床,all_available,count_wasted,37.0
25.0,北棟病床,all_available,waiting_time,3552.6566051758377
26.0,北棟病床,all_available,journey_time,1411.721895963783
27.0,北棟病床,all_available,count_floor,305.0
28.0,北棟病床,all_available,count_stop,103.0
29.0,北棟病床,all_available,count_wasted,264.0
30.0,北棟病床,all_available,waiting_time,4005.923796780355
31.0,北棟病床,all_available,journey_time,2001.6383407351682
32.0,北棟病床,all_available,count_floor,221.0
33.0,北棟病床,all_available,count_stop,32.0
34.0,北棟病床,all_available,count_wasted,30.0
35.0,北棟病床,all_available,waiting_time,3354.0570028380316
36.0,北棟病床,all_available,journey_time,1559.469285350196
37.0,北棟病床,all_available,count_floor,240.0
38.0,北棟病床,all_available,count_stop,43.0
39.0,北棟病床,all_available,count_wasted,43.0
40.0,北棟病床,all_available,waiting_time,3655.865236338095
41.0,北棟病床,all_available,journey_time,2115.755538665389
42.0,北棟病床,all_available,count_floor,243.0
43.0,北棟病床,all_available,count_stop,4.0
44.0,北棟病床,all_available,count_wasted,2.0
45.0,北棟病床,all_available,waiting_time,2564.0130924704613
46.0,北棟病床,all_available,journey_time,887.2741907550964
47.0,北棟病床,all_available,count_floor,349.0
48.0,北棟病床,all_available,count_stop,116.0
49.0,北棟病床,all_available,count_wasted,239.0
50.0,北棟病床,all_available,waiting_time,3529.7651143576063
51.0,北棟病床,all_available,journey_time,1526.4025760668244
52.0,北棟病床,all_available,count_floor,257.0
53.0,北棟病床,all_available,count_stop,118.0
54.0,北棟病床,all_available,count_wasted,469.0
55.0,北棟病床,all_available,waiting_time,3673.9609510526907
56.0,北棟病床,all_available,journey_time,1430.079869593781
57.0,北棟病床,all_available,count_floor,231.0
58.0,北棟病床,all_available,count_stop,29.0
59.0,北棟病床,all_available,count_wasted,27.0
60.0,北棟病床,all_available,waiting_time,3754.024594922435
61.0,北棟病床,all_available,journey_time,1213.5217778985327
62.0,北棟病床,all_available,count_floor,243.0
63.0,北棟病床,all_available,count_stop,3.0
64.0,北棟病床,all_available,count_wasted,1.0
65.0,北棟病床,all_available,waiting_time,4085.879386858908
66.0,北棟病床,all_available,journey_time,1444.355087365438
67.0,北棟病床,all_available,count_floor,270.0
68.0,北棟病床,all_available,count_stop,262.0
69.0,北棟病床,all_available,count_wasted,465.0
70.0,北棟病床,all_available,waiting_time,2646.5411221764666
71.0,北棟病床,all_available,journey_time,761.6271094330203
72.0,北棟病床,all_available,count_floor,212.0
73.0,北棟病床,all_available,count_stop,29.0
74.0,北棟病床,all_available,count_wasted,27.0
75.0,北棟病床,all_available,waiting_time,3733.490092675434
76.0,北棟病床,all_available,journey_time,1329.3987831157067
77.0,北棟病床,all_available,count_floor,199.0
78.0,北棟病床,all_available,count_stop,2.0
79.0,北棟病床,all_available,count_wasted,3.0
80.0,北棟病床,all_available,waiting_time,4493.286621753618
81.0,北棟病床,all_available,journey_time,2522.992404085916
82.0,北棟病床,all_available,count_floor,294.0
83.0,北棟病床,all_available,count_stop,72.0
84.0,北棟病床,all_available,count_wasted,387.0
85.0,北棟病床,all_available,waiting_time,3100.7096252016963
86.0,北棟病床,all_available,journey_time,920.9567875525545
87.0,北棟病床,all_available,count_floor,223.0
88.0,北棟病床,all_available,count_stop,15.0
89.0,北棟病床,all_available,count_wasted,13.0
90.0,北棟病床,all_available,waiting_time,4167.254265606808
91.0,北棟病床,all_available,journey_time,2107.4661260608323
92.0,北棟病床,all_available,count_floor,324.0
93.0,北棟病床,all_available,count_stop,143.0
94.0,北棟病床,all_available,count_wasted,359.0
95.0,北棟病床,all_available,waiting_time,3232.8615778547487
96.0,北棟病床,all_available,journey_time,1063.9760035156942
97.0,北棟病床,all_available,count_floor,239.0
98.0,北棟病床,all_available,count_stop,5.0
99.0,北棟病床,all_available,count_wasted,7.0
100.0,北棟病床,all_available,waiting_time,4921.888744344885
101.0,北棟病床,all_available,journey_time,1136.2636180281434
102.0,北棟病床,all_available,count_floor,240.0
103.0,北棟病床,all_available,count_stop,32.0
104.0,北棟病床,all_available,count_wasted,30.0
105.0,北棟病床,all_available,waiting_time,3272.260019442361
106.0,北棟病床,all_available,journey_time,1627.9674918673848
107.0,北棟病床,all_available,count_floor,213.0
108.0,北棟病床,all_available,count_stop,28.0
109.0,北棟病床,all_available,count_wasted,26.0
110.0,北棟病床,all_available,waiting_time,4971.493493716402
111.0,北棟病床,all_available,journey_time,3023.3712909102965
112.0,北棟病床,all_available,count_floor,322.0
113.0,北棟病床,all_available,count_stop,306.0
114.0,北棟病床,all_available,count_wasted,406.0
115.0,北棟病床,all_available,waiting_time,4260.808084335275
116.0,北棟病床,all_available,journey_time,1518.4426226759106
117.0,北棟病床,all_available,count_floor,290.0
118.0,北棟病床,all_available,count_stop,79.0
119.0,北棟病床,all_available,count_wasted,350.0
120.0,北棟病床,all_available,waiting_time,3663.44856306277
121.0,北棟病床,all_available,journey_time,2160.371969797852
122.0,北棟病床,all_available,count_floor,354.0
123.0,北棟病床,all_available,count_stop,198.0
124.0,北棟病床,all_available,count_wasted,311.0
125.0,北棟病床,all_available,waiting_time,3652.379234584063
126.0,北棟病床,all_available,journey_time,1585.1463094777093
127.0,北棟病床,all_available,count_floor,245.0
128.0,北棟病床,all_available,count_stop,80.0
129.0,北棟病床,all_available,count_wasted,80.0
130.0,北棟病床,all_available,waiting_time,3361.192194326838
131.0,北棟病床,all_available,journey_time,1611.0840014684463
132.0,北棟病床,all_available,count_floor,322.0
133.0,北棟病床,all_available,count_stop,80.0
134.0,北棟病床,all_available,count_wasted,83.0
135.0,北棟病床,all_available,waiting_time,3573.7438808393636
136.0,北棟病床,all_available,journey_time,1071.7664392463528
137.0,北棟病床,all_available,count_floor,414.0
138.0,北棟病床,all_available,count_stop,75.0
139.0,北棟病床,all_available,count_wasted,291.0
140.0,北棟病床,all_available,waiting_time,3858.254233419401
141.0,北棟病床,all_available,journey_time,1509.7084583640699
142.0,北棟病床,all_available,count_floor,228.0
143.0,北棟病床,all_available,count_stop,34.0
144.0,北棟病床,all_available,count_wasted,32.0
145.0,北棟病床,all_available,waiting_time,4066.2009171138448
146.0,北棟病床,all_available,journey_time,1794.4231283613944
147.0,北棟病床,all_available,count_floor,253.0
148.0,北棟病床,all_available,count_stop,38.0
149.0,北棟病床,all_available,count_wasted,436.0
150.0,北棟病床,all_available,waiting_time,2947.772294706068
151.0,北棟病床,all_available,journey_time,2053.105717749382
152.0,北棟病床,all_available,count_floor,240.0
153.0,北棟病床,all_available,count_stop,9.0
154.0,北棟病床,all_available,count_wasted,8.0
155.0,北棟病床,all_available,waiting_time,2876.7397264852107
156.0,北棟病床,all_available,journey_time,1663.833001377054
157.0,北棟病床,all_available,count_floor,308.0
158.0,北棟病床,all_available,count_stop,104.0
159.0,北棟病床,all_available,count_wasted,108.0
160.0,北棟病床,all_available,waiting_time,3731.737135277674
161.0,北棟病床,all_available,journey_time,1425.9339476692323
162.0,北棟病床,all_available,count_floor,236.0
163.0,北棟病床,all_available,count_stop,6.0
164.0,北棟病床,all_available,count_wasted,5.0
165.0,北棟病床,all_available,waiting_time,3365.6964379110245
166.0,北棟病床,all_available,journey_time,1697.6649896429885
